region,in_current_catalogue,recommended_candidate,group,regional_rank,taxon_id,common_name,scientific_name,observation_count,proposed_frequency_rarity,current_editorial_rarity,current_prestige,model_version,review_action
east_africa,no,no,fish,164,194896,Golden Trevally,Gnathanodon speciosus,33,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,165,51028,Laced Moray,Gymnothorax favagineus,33,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,166,121000,Giant Moray,Gymnothorax javanicus,33,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,167,210173,Brassy Drummer,Kyphosus vaigiensis,33,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,168,83297,Redlip Parrotfish,Scarus rubroviolaceus,33,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,169,112167,Tricolour Parrotfish,Scarus tricolor,33,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,170,119419,Devil Scorpionfish,Scorpaenopsis diabolus,33,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,171,97174,Blackback Butterflyfish,Chaetodon melannotus,32,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,172,51356,Highfin Chub,Kyphosus cinerascens,32,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,173,103769,Redeye Labeo,Labeo cylindricus,32,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,174,109742,Blacksaddle Coralgrouper,Plectropomus laevis,32,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,175,1316754,Blacktail Chromis,Pycnochromis nigrurus,32,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,176,111716,Ribbon Eel,Rhinomuraena quaesita,32,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,177,128155,Striate Anglerfish,Antennarius striatus,31,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,178,121001,Onespot Snapper,Lutjanus monostigma,31,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,179,123346,Yellowstripe Goatfish,Mulloidichthys flavolineatus,31,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,180,196710,Bluestriped Fangblenny,Plagiotremus rhinorhynchos,31,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,181,93453,Redmouth Grouper,Aethaloperca rogaa,30,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,182,611400,Redbelly Tilapia,Coptodon zillii,30,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,183,100088,Whitespotted Grouper,Epinephelus coeruleopunctatus,30,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,184,102808,Bellybar Pipefish,Hippichthys spicifer,30,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,185,104102,Nile Perch,Lates niloticus,30,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,186,47251,Great Barracuda,Sphyraena barracuda,30,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,187,124906,Map Puffer,Arothron mappa,29,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,188,97647,Roundhead Parrotfish,Chlorurus strongylocephalus,29,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,189,120999,Oriental Sweetlips,Plectorhinchus vittatus,29,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,190,121659,Clearfin Lionfish,Pteropterus radiatus,29,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,191,114560,Blue-eyed Tropheus,Tropheus brichardi,29,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,192,142921,Dwarf Pipehorse,Acentronura tentaculata,28,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,193,97158,Saddleback Butterflyfish,Chaetodon falcula,28,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,194,97172,Seychelles Butterflyfish,Chaetodon madagaskariensis,28,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,195,528869,Redbreast Tilapia,Coptodon rendalli,28,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,196,194619,Lined Soapfish,Grammistes sexlineatus,28,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,197,104344,Marbled Parrotfish,Leptoscarus vaigiensis,28,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,198,104615,Latticed Cichlid,Limnotilapia dardennii,28,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,199,68030,Two-spot Red Snapper,Lutjanus bohar,28,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,200,446199,Mozambique Fangblenny,Meiacanthus mossambicus,28,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,201,357466,Crimson Soldierfish,Myripristis murdjan,28,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,202,196723,Weedy Scorpionfish,Rhinopias frondosa,28,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,203,68025,Swarthy Parrotfish,Scarus niger,28,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,204,132366,Yellowfin Surgeonfish,Acanthurus xanthopterus,27,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,205,94016,Bluespotted Wrasse,Anampses caeruleopunctatus,27,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,206,368493,Ornate Sandgoby,Istigobius ornatus,27,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,207,105059,Vermiculate Wrasse,Macropharyngodon bipartitus,27,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,208,196571,Slender Lizardfish,Saurida gracilis,27,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,209,196905,Wirenet Filefish,Cantherhines pardalis,26,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,210,102580,Blackeye Thicklip,Hemigymnus melapterus,26,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,211,108074,Twospot Wrasse,Oxycheilinus bimaculatus,26,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,212,130879,Palette Tang,Paracanthurus hepatus,26,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,213,204597,Blackbar Damselfish,Plectroglyphidodon dickii,26,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,214,110015,Goldtail Angelfish,Pomacanthus chrysurus,26,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,215,119717,Peacock Damsel,Pomacentrus pavo,26,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,216,621567,Redskinfish,Ablabys binotatus,25,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,217,47228,Bigeye Trevally,Caranx sexfasciatus,25,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,218,121426,Leopard Blenny,Exallias brevis,25,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,219,85297,Striped Large-eye Bream,Gnathodentex aureolineatus,25,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,220,104187,Elongate Lamprologus Cichlid,Lepidiolamprologus elongatus,25,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,221,196712,Piano Fangblenny,Plagiotremus tapeinosoma,25,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,222,53573,Tailspot Squirrelfish,Sargocentron caudimaculatum,25,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,223,121499,Panther Flounder,Bothus pantherinus,24,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,224,98507,African Coris,Coris cuvieri,24,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,225,612855,Straightfin Barb,Enteromius paludinosus,24,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,226,100036,Slingjaw Wrasse,Epibulus insidiator,24,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,227,516388,Mahsena Emperor,Lethrinus mahsena,24,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,228,106696,Fire Dartfish,Nemateleotris magnifica,24,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,229,63597,Rockmover Wrasse,Novaculichthys taeniourus,24,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,230,566148,Common Mudskipper,Periophthalmus kalolo,24,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,231,500370,Orangelined Cardinalfish,Taeniamia fucata,24,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,232,98501,Clown Coris,Coris aygula,23,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,233,187279,Twospot Bristletooth,Ctenochaetus binotatus,23,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,234,1316574,Lobochilotes labiatus,Lobochilotes labiatus,23,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,235,446260,Chevron Blenny,Omobranchus elongatus,23,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,236,127710,Longnose Filefish,Oxymonacanthus longirostris,23,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,237,337753,Banded Sergeant,Abudefduf septemfasciatus,22,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,238,609958,Speckled Shrimpfish,Aeoliscus punctulatus,22,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,239,355401,Goldsash Fusilier,Caesio xanthalytos,22,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,240,338255,Brassy Trevally,Caranx papuensis,22,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,241,187213,Darkfin Hind,Cephalopholis nigripinnis,22,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,242,102040,Cosmetic Wrasse,Halichoeres cosmetus,22,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,243,102620,Black Pyramid Butterflyfish,Hemitaurichthys zoster,22,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,244,523135,Paddle-flap Scorpionfish,Rhinopias eschmeyeri,22,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,245,49498,Scrawled Filefish,Aluterus scriptus,21,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,246,94025,Yellowtail Wrasse,Anampses meleagrides,21,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,247,97098,Spotted Parrotfish,Cetoscarus ocellatus,21,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,248,100111,Giant Grouper,Epinephelus lanceolatus,21,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,249,100136,Foursaddle Grouper,Epinephelus spilotoceps,21,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,250,102635,Masked Bannerfish,Heniochus monoceros,21,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,251,578044,Snubnose Emperor Bream,Lethrinus borbonicus,21,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,252,51323,silver moony,Monodactylus argenteus,21,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,253,500372,Cook's Cardinalfish,Ostorhinchus cookii,21,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,254,188048,Tailspot Dartfish,Parioglossus palustris,21,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,255,110764,Sleepy Goby,Psammogobius biocellatus,21,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,256,320624,Orbicular Cardinalfish,Sphaeramia orbicularis,21,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,257,135283,Striped Surgeonfish,Acanthurus lineatus,20,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,258,94027,Yellowbreast Wrasse,Anampses twistii,20,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,259,94738,Eastern Happy,Astatotilapia calliptera,20,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,260,359360,Starry Goby,Asterropteryx semipunctata,20,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,261,94929,Dewindt's Cichlid,Aulonocranus dewindti,20,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,262,102860,Indian Longnose Parrotfish,Hipposcarus harid,20,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,263,119392,Warty Anglerfish,Antennarius maculatus,19,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,264,95812,Lyretail Hogfish,Bodianus anthioides,19,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,265,95952,Giant Tanganyika Cichlid,Boulengerochromis microlepis,19,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,266,447714,Doublebar Chromis,Chromis opercularis,19,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,267,612843,Neumayer's barb,Enteromius neumayeri,19,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,268,103983,Tanganyika Killifish,Lamprichthys tanganicanus,19,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,269,341864,Redspot Emperor,Lethrinus lentjan,19,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,270,122505,Pearly Soldierfish,Myripristis kuntee,19,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,271,121658,Bluespine Unicornfish,Naso unicornis,19,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,272,106768,Neolamprologus mondabu,Neolamprologus mondabu,19,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,273,425255,Goldbelly Cardinalfish,Ostorhinchus apogonoides,19,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,274,123394,Blue Triggerfish,Pseudobalistes fuscus,19,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,275,180751,Snubnose Dart,Trachinotus blochii,19,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,276,132410,Dusky Surgeonfish,Acanthurus nigrofuscus,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,277,93077,Mbaraga,Acapoeta tanganicae,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,278,196714,False Cleanerfish,Aspidontus taeniatus,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,279,123146,Honeycomb Toby,Canthigaster janthinoptera,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,280,96996,Leopard Grouper,Cephalopholis leopardus,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,281,48844,Sharksucker,Echeneis naucrates,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,282,446125,Rippled Rockskipper,Istiblennius edentulus,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,283,121661,Longhorn Cowfish,Lactoria cornuta,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,284,53669,Redtooth Triggerfish,Odonus niger,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,285,425254,Ringtail Cardinalfish,Ostorhinchus aureus,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,286,425284,Blackstriped Cardinalfish,Ostorhinchus nigrofasciatus,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,287,196487,Twotone Dartfish,Ptereleotris evides,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,288,121500,Tiger Snakemoray,Scuticaria tigrina,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,289,1360115,Yellow Spotted Trevally,Turrum fulvoguttatum,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,290,94416,Threespot Angelfish,Apolemichthys trimaculatus,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,291,94737,Burton's Mouthbrooder,Astatotilapia burtoni,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,292,1315988,Astatotilapia gigliolii,Astatotilapia gigliolii,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,293,1316757,Scaly Puller,Azurina lepidolepis,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,294,97169,Somali Butterflyfish,Chaetodon leucopleura,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,295,181020,Black-axil Chromis,Chromis atripectoralis,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,296,1313992,Highfin Shrimpgoby,Cryptocentrus altipinna,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,297,99207,Smooth Grouper,Dermatolepis striolata,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,298,101233,Dembea Stone Lapper,Garra dembeensis,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,299,1356516,Yellowback Anthias,Mirolabrichthys evansi,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,300,122682,Yellowfin Goatfish,Mulloidichthys vanicolensis,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,301,532638,Shiranus Tilapia,Oreochromis shiranus,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,302,122514,Goldsaddle Goatfish,Parupeneus cyclostomus,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,303,112163,Five-saddle Parrotfish,Scarus scaber,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,304,183186,Lunar Fusilier,Caesio lunaris,16,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,305,97147,Eclipse Butterflyfish,Chaetodon bennetti,16,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,306,194781,Tiger Cardinalfish,Cheilodipterus arabicus,16,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,307,97840,Exquisite Wrasse,Cirrhilabrus exquisitus,16,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,308,612734,East African Red-finned Barb,Enteromius apleurogramma,16,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,309,100101,Blue-and-yellow Grouper,Epinephelus flavocaeruleus,16,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,310,100114,Longspine Grouper,Epinephelus longispinis,16,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,311,100118,Malabar Grouper,Epinephelus malabaricus,16,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,312,100778,Dragon Seamoth,Eurypegasus draconis,16,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,313,153191,Spotted Garden Eel,Heteroconger hassi,16,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,314,196858,Fourbar Porcupinefish,Lophodiodon calori,16,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,315,153277,Golden Sweeper,Parapriacanthus ransonneti,16,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,316,357464,Grey Sweetlips,Plectorhinchus schotaf,16,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,317,132409,Yellowmask Surgeonfish,Acanthurus mata,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,318,1316624,Leptura Cichlid,Asprotilapia leptura,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,319,95819,Diana's Hogfish,Bodianus diana,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,320,96990,Chocolate Grouper,Cephalopholis boenak,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,321,97166,Indian Teardrop Butterflyfish,Chaetodon interruptus,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,322,121257,Bluestripe Pipefish,Doryrhamphus excisus,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,323,142970,Barred Moray,Echidna polyzona,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,324,100089,Goldspotted Rockcod,Epinephelus coioides,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,325,474557,Whitelip Moray,Gymnothorax chilospilus,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,326,127711,Sargassumfish,Histrio histrio,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,327,102898,Ringed Slender Wrasse,Hologymnosus annulatus,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,328,613109,Labeobarbus oxyrhynchus,Labeobarbus oxyrhynchus,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,329,344594,Orangestriped Emperor,Lethrinus obsoletus,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,330,311253,Bigeye Snapper,Lutjanus lutjanus,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,331,154723,Speckled Snapper,Lutjanus rivulatus,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,332,107877,Singida Tilapia,Oreochromis esculentus,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,333,425261,Yellowstriped Cardinalfish,Ostorhinchus cyanosoma,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,334,446380,Crested Sabretooth Blenny,Petroscirtes mitratus,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,335,199248,Giant Sweetlips,Plectorhinchus albovittatus,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,336,615156,Barred Rubberlip,Plectorhinchus plagiodesmus,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,337,551943,Whitebarred Rubberlip,Plectorhinchus playfairi,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,338,452501,Yellowspotted Scorpionfish,Sebastapistes cyanostigma,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,339,182586,Yellowtail Barracuda,Sphyraena flavicauda,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,340,69675,Yellowfin Tuna,Thunnus albacares,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,341,114930,Yellow-edged Lyretail,Variola louti,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,342,608312,Twobelt Cardinalfish,Apogonichthyoides taeniatus,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,343,119393,Marbled Snake Eel,Callechelys marmorata,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,344,97310,Snooty Wrasse,Cheilinus oxycephalus,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,345,194782,Tiger Cardinalfish,Cheilodipterus macrodon,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,346,97636,Bluemoon Parrotfish,Chlorurus atrilunula,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,347,267263,Ninebar Prawn-goby,Cryptocentrus cryptocentrus,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,348,100115,Snubnose Grouper,Epinephelus macrospilos,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,349,603159,Northern Tanganyika Clown,Eretmodus marksmithi,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
