region,in_current_catalogue,recommended_candidate,group,regional_rank,taxon_id,common_name,scientific_name,observation_count,proposed_frequency_rarity,current_editorial_rarity,current_prestige,model_version,review_action
caribbean,yes,yes,reptiles,37,36696,Les Saintes Anole,Anolis terraealtae,264,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,38,36485,Cuvier's Anole,Anolis cuvieri,263,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,39,94169,Bluefields Anole,Anolis opalinus,257,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,40,39292,Cuban Curlytail Lizard,Leiocephalus cubensis,251,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,41,1148910,Cordillera Oriental Stout Anole,Anolis higuey,248,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,42,104226,Mourning Gecko,Lepidodactylus lugubris,226,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,43,26085,American Crocodile,Crocodylus acutus,225,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,44,39361,Monte Verde Curlytail Lizard,Leiocephalus macropus,216,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,45,30131,Cuban Racer,Cubophis cantherigerus,215,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,46,51940,Asian House Gecko,Hemidactylus frenatus,214,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,47,1148908,Desert Stout Anole,Anolis aridius,183,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,48,32093,Boa Constrictor,Boa constrictor,180,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,49,539039,Red-footed Tortoise,Chelonoidis carbonarius,175,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,50,33560,Croaking Lizard,Aristelliger praesignis,173,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,51,36432,Anguilla Anole,Anolis gingivinus,162,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,52,567060,Hispaniolan Giant Ameiva,Pholidoscelis chrysolaemus,155,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,53,146059,Hispaniolan Ground Iguana,Cyclura ricordii,153,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,54,114268,Cuban Slider,Trachemys decussata,149,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,55,539340,Barahona Green Anole,Anolis viridius,147,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,56,32314,Cuban Dwarf Boa,Tropidophis melanurus,143,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,57,36613,Bahamian Green Anole,Anolis smaragdinus,140,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,58,35290,Allen's Island Iguana,Cyclura cychlura,139,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,59,39322,Hispaniolan Khaki Curlytail,Leiocephalus schreibersii,139,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,60,30112,Bahamian Racer,Cubophis vudii,138,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,61,474355,Hispaniolan Boa,Chilabothrus striatus,131,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,62,28605,Cope's Antilles Snake,Hypsirhynchus parvifrons,131,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,63,36391,Knight Anole,Anolis equestris,124,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,64,36720,Cave Anole,Anolis lucius,122,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,65,116389,Bueycito Anole,Anolis allogus,118,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,66,36441,Morne Constant Anole,Anolis ferreus,118,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,67,28169,Catesby's Pointed Snake,Uromacer catesbyi,112,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,68,36623,Half-lined Hispaniolan Grass Anole,Anolis semilineatus,110,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,69,36491,Cook's Anole,Anolis cooki,109,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,70,39298,Mountain Curlytail Lizard,Leiocephalus raviceps,106,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,71,33640,Difficult Least Gecko,Sphaerodactylus difficilis,105,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,72,33752,Ashy Gecko,Sphaerodactylus elegans,104,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,73,39777,Cat Island Slider,Trachemys terrapen,99,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,74,36567,Blue-eyed Grass-bush Anole,Anolis alutaceus,98,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,75,539454,Cuban Tree Boa,Chilabothrus angulifer,98,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,76,104129,Cabo Corrientes Curlytail lizard,Leiocephalus stictigaster,98,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,77,34615,Tokay Gecko,Gekko gecko,96,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,78,1120226,Big-scaled Dwarf Gecko,Sphaerodactylus macrolepis,95,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,79,539844,Brahminy Blindsnake,Indotyphlops braminus,93,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,80,67967,Northern Turniptail Gecko,Thecadactylus rapicauda,93,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,81,39373,Santo Domingo Curlytail Lizard,Leiocephalus lunatus,92,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,82,539331,Northern Hispaniolan Green Anole,Anolis peynadoi,91,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,83,540077,Anguilla Bank Ameiva,Pholidoscelis plei,90,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,84,33740,Fantastic Least Gecko,Sphaerodactylus fantasticus,90,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,85,145902,Oriente Pallid Anole,Anolis litoralis,89,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,86,35303,Black Spiny-tailed Iguana,Ctenosaura similis,86,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,87,33788,Ocellated Gecko,Sphaerodactylus argus,84,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,88,28157,Pointed Snake,Uromacer oxyrhynchus,83,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,89,33563,Hispaniolan Giant Gecko,Aristelliger lar,81,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,90,39677,Leatherback Sea Turtle,Dermochelys coriacea,73,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,91,28598,Cuban Lesser Racer,Caraiba andreae,69,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,92,116517,Spectacled Caiman,Caiman crocodilus,68,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,93,32319,Haitian Dwarf Boa,Tropidophis haetianus,67,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,94,36520,Desert Gracile Anole,Anolis brevirostris,64,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,95,1659760,Hispaniolan Keeled Forest Lizard,Comptus weinlandi,64,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,96,33623,American Wall Gecko,Tarentola americana,63,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,97,39336,Barahona Curlytail Lizard,Leiocephalus barahonensis,62,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,98,116426,Cubitas Anole,Anolis jubar,61,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,99,34964,Underwood's Spectacled Tegu,Gymnophthalmus underwoodi,61,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,100,33708,Puerto Rican Crescent Sphaero,Sphaerodactylus nicholsi,61,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,101,116475,Jamaican Twig Anole,Anolis valencienni,60,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,102,540082,Blue-tailed Ground Lizard,Pholidoscelis wetmorei,60,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,103,33730,Puerto Rican Upland Sphaero,Sphaerodactylus klauberi,59,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,104,146451,Puerto Rican Skink,Spondylurus nitidus,59,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,105,36532,West Cuban Anole,Anolis bartschi,58,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,106,36448,Etheridge's Anole,Anolis etheridgei,57,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,107,36503,big-fanned trunk anole,Anolis christophei,53,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,108,36654,Ponce Anole,Anolis poncensis,53,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,109,568929,Pygmy Blue-tailed Ameiva,Pholidoscelis lineolatus,52,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,110,116440,Pinar del Rio Anole,Anolis mestrei,51,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,111,64004,Ground Snake,Magliophis exiguus,51,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,112,34496,West African House Gecko,Hemidactylus angulatus,50,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,113,26061,Cuban Crocodile,Crocodylus rhombifer,49,rare,rare,legendary,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,114,94152,Hispaniolan Green Anole,Anolis chlorocyanus,46,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,115,36710,Western giant anole,Anolis luteogularis,43,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,116,36616,Smallwood's Anole,Anolis smallwoodi,42,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,117,39320,Pale-bellied Hispaniolan Curlytail,Leiocephalus semilineatus,41,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,118,540069,Jamaica Ameiva,Pholidoscelis dorsalis,41,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,119,36561,Cuban Twig Anole,Anolis angusticeps,40,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,120,1673680,Martinique Geckolet,Sphaerodactylus festus,40,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,121,94180,Sagua de Tanamo Anole,Anolis rubribarbus,37,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,122,36607,Strahm's Anole,Anolis strahmi,37,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,123,33768,Peninsula Least Gecko,Sphaerodactylus clenchi,37,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,124,36677,Dwarf Anole,Anolis occultus,36,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,125,36621,Shreve's Anole,Anolis shrevei,36,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,126,568930,Hispaniolan Blue-tailed Ameiva,Pholidoscelis taeniurus,36,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,127,33811,Windward Sphaero,Sphaerodactylus vincenti,36,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,128,1148909,Southern Stout Anole,Anolis australis,35,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,129,1223358,pallid stout anole,Anolis saxatilis,35,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,reptiles,130,36599,Vinales Anole,Anolis vermiculatus,34,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,no,reptiles,264,35298,Jamaica Ground Iguana,Cyclura collei,4,not_ranked,very_rare,legendary,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,71,22410,Cricket Coqui,Eleutherodactylus gryllus,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,72,22407,Gundlach's Robber Frog,Eleutherodactylus gundlachi,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,73,65440,plains coqui,Eleutherodactylus juanariveroi,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,74,22418,Southern Pastel Frog,Eleutherodactylus leoncei,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,75,24381,Green Bromeliad Frog,Osteopilus wilderi,5,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,76,22448,Northern Hammer Frog,Eleutherodactylus auriculatoides,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,77,787620,Dominican Southern Red Frog,Eleutherodactylus geitonos,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,78,22611,Guaniguanic Yellow-mottled Frog,Eleutherodactylus goini,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,79,22409,Warty Coqui,Eleutherodactylus locustus,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,80,22357,Cuban Streamside Frog,Eleutherodactylus riparius,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,81,22748,Ruth's Robber Frog,Eleutherodactylus ruthae,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,82,22653,Oriente Mottled Frog,Eleutherodactylus simulans,4,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,83,22494,Brown Robber Frog,Eleutherodactylus fuscus,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,84,22788,Ricord's Robber Frog,Eleutherodactylus ricordii,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,85,22746,Foothill Robber Frog,Eleutherodactylus semipalmatus,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,86,22482,Thomas' Robber Frog,Eleutherodactylus thomasi,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,87,65986,Pig Frog,Lithobates grylio,3,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,88,64843,Martinique Volcano Frog,Allobates chalcopis,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,89,22472,Jamaican Peak Frog,Eleutherodactylus alticola,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,90,22471,Jamaican Rump-spotted Frog,Eleutherodactylus andrewsi,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,91,22377,Sierra de Trinidad Robber Frog,Eleutherodactylus casparii,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,92,22473,Portland Ridge Frog,Eleutherodactylus cavernicola,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,93,22370,Eileen's Robber Frog,Eleutherodactylus eileenae,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,94,22751,Habana Robber Frog,Eleutherodactylus limbatus,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,95,22449,Hispaniolan Wheeping Frog,Eleutherodactylus minutus,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,96,70615,Neiba Telegraphic Frog,Eleutherodactylus notidodes,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,97,22772,Hispaniolan Sharp-nosed Frog,Eleutherodactylus oxyrhyncus,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,98,22373,Pinos Robber Frog,Eleutherodactylus pinarensis,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,99,22652,Yarey Robber Frog,Eleutherodactylus toa,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,100,22637,Varley's Robber Frog,Eleutherodactylus varleyi,2,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,101,22486,Cuban Red-rumped Frog,Eleutherodactylus acmonis,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,102,22759,Macaya Bushfrog,Eleutherodactylus amadeus,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,103,70609,Tiburon Burrowing Frog,Eleutherodactylus aporostegus,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,104,22457,La Hotte Bushfrog,Eleutherodactylus bakeri,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,105,22597,Guadeloupe Streamfrog,Eleutherodactylus barlagnei,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,106,22483,Rio Yumuri Robber Frog,Eleutherodactylus bresslerae,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,107,70611,Patternless Whistling Frog,Eleutherodactylus diplasius,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,108,134706,Eastern Cuba Grassfrog,Eleutherodactylus feichtingeri,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,109,22737,La Hotte glanded frog,Eleutherodactylus glandulifer,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,110,22372,Jamaican Pallid Frog,Eleutherodactylus grabhami,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,111,22717,Cockpit Frog,Eleutherodactylus griphus,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,112,22484,La Maya Robber Frog,Eleutherodactylus ionthus,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,113,22459,La Selle Dusky Frog,Eleutherodactylus jugans,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,114,22481,Klinikowski's Robber Frog,Eleutherodactylus klinikowskii,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,115,22450,Jamaican Masked Frog,Eleutherodactylus luteolus,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,116,70616,Pinar Del Rio Bromeliad Frog,Eleutherodactylus olibrus,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,117,22610,Haitian Pink-rumped Frog,Eleutherodactylus paulsoni,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,118,22664,Oriente Greenish-yellow Frog,Eleutherodactylus principalis,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,119,22485,Ronald's Robber Frog,Eleutherodactylus ronaldi,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,120,70621,Vallejuelo Burrowing Frog,Eleutherodactylus tychathrous,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,121,22480,Zug's Robber Frog,Eleutherodactylus zugi,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,122,25078,Eastern Narrow-mouthed Toad,Gastrophryne carolinensis,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,123,65982,Green Frog,Lithobates clamitans,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,124,60341,Southern Leopard Frog,Lithobates sphenocephalus,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,125,24377,Yellow Bromeliad Frog,Osteopilus marianae,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,amphibians,126,66339,Cuban Pine Toad,Peltophryne cataulaciceps,1,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,331,201067,Cuban Nightjar,Antrostomus cubanensis,21,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,332,16100,Eastern Wood-Pewee,Contopus virens,21,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,333,4893,American Golden-Plover,Pluvialis dominica,21,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,334,10729,Prothonotary Warbler,Protonotaria citrea,21,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,335,18978,Turquoise-fronted Amazon,Amazona aestiva,20,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,336,199833,Chuck-will's-widow,Antrostomus carolinensis,20,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,337,9738,Bahama Yellowthroat,Geothlypis rostrata,20,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,338,10271,Rose-breasted Grosbeak,Pheucticus ludovicianus,20,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,339,19656,Least Pauraque,Siphonorhis brewsteri,20,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,340,6667,Black Swift,Cypseloides niger,19,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,341,6996,Red-breasted Merganser,Mergus serrator,19,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,342,11927,Bahama Swallow,Tachycineta cyaneoviridis,19,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,343,9346,Baltimore Oriole,Icterus galbula,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,344,3788,Masked Booby,Sula dactylatra,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,345,73544,Forest Thrush,Turdus lherminieri,18,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,346,1429248,Hispaniolan Nightjar,Antrostomus ekmani,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,347,3845,Red Knot,Calidris canutus,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,348,73155,Blue Grosbeak,Passerina caerulea,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,349,145247,Bahama Warbler,Setophaga flavescens,17,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,350,6893,Black-bellied Whistling-Duck,Dendrocygna autumnalis,16,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,351,14850,European Starling,Sturnus vulgaris,16,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,352,12899,Bicknell's Thrush,Catharus bicknelli,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,353,14981,Gray Trembler,Cinclocerthia gutturalis,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,354,6899,Fulvous Whistling-Duck,Dendrocygna bicolor,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
